Id,m,q,radius,rx,ry,vx,vy,ax,ay
0,1.0,0.2950437243715751,0.04276104229442505,0.3734492263873593,0.47877497069126673,0.11169837886873973,-0.47822318644380196,-9.236241466815295,4.256429915872957
1,1.0,-0.24806486229151625,0.0612547599509813,0.398292059345929,0.2667856179728205,-0.2409022023591141,-0.7394907083236755,0.9940248849689493,-4.62221933811332
2,1.0,0.9144948741941463,0.07170970517804821,0.48274107716797654,0.07729335862179289,-0.08705578891101548,0.48018411781658127,5.543414287755832,4.36375468842281
3,1.0,0.5173837607056306,0.02724272333317304,0.12574082353145424,0.23025210800500112,0.6392784787704295,0.7964334830448236,-0.6316132574162711,3.959336739839642
4,1.0,-0.6795343958437452,0.06378538642784766,0.6595988473280946,0.6047727808070651,0.014636172244235343,1.3702968162071696,-0.3248711418069803,-0.5745267575169688
5,1.0,-0.12403958888732891,0.06204500376776172,0.6239292304219272,0.08594911103140558,-0.03747184106139331,0.05537249513120658,-5.525105392358585,-0.6635415905904772
6,1.0,0.33558176175903576,0.06623416499953093,0.7021887329559119,0.45051220929641805,-0.6241158862436392,0.2789332289844286,-2.361869250266709,9.06586598792863
7,1.0,-0.7954282069152094,0.023081655239275918,0.23421263321748462,0.5325536655650875,-0.054972689347873596,-0.42395951528095205,9.116902190310052,-7.352782438051962
8,1.0,0.07536065166371309,0.05413955538952911,0.4830807436720133,0.6506711040580642,-0.36968747721738543,0.25165411761031814,0.10415593572990334,-0.5444165730355353
9,1.0,0.35165476277957053,0.04025187632187017,0.6218695959709857,0.7436571453771942,-0.3104194542383833,0.42785486410279183,2.3212032098991044,-7.887900634755774

0,1.0,0.2950437243715751,0.04276104229442505,0.3741193171125724,0.47420868563855023,0.022319766173877334,-0.4350338240994899,-8.93786126948624,4.318936234431209
1,1.0,-0.24806486229151625,0.0612547599509813,0.39594360550069785,0.2591446355952574,-0.22878856668711317,-0.7887057671889459,1.2113635672000953,-4.921505886527039
2,1.0,0.9144948741941463,0.07170970517804821,0.48212933334559893,0.08231514783130818,-0.0352929755645077,0.524173724086477,5.176281334650778,4.398960626989568
3,1.0,0.5173837607056306,0.02724272333317304,0.1321046247593089,0.23842790776673972,0.6334817668005019,0.8387264693028966,-0.579671196992757,4.229298625807302
4,1.0,-0.6795343958437452,0.06378538642784766,0.6596508038330661,0.6185387785474821,-0.004244871249941939,1.3829027318762244,-1.8881043494177283,1.2605915669054717
5,1.0,-0.12403958888732891,0.06204500376776172,0.6232809107883862,0.08647930147416816,-0.09219208564679132,0.05066559342130872,-5.472024458539801,-0.4706901709897863
6,1.0,0.33558176175903576,0.06623416499953093,0.6958750334500791,0.4537127195066319,-0.6386240149229331,0.3611688130583348,-1.4508128679293804,8.22355840739062
7,1.0,-0.7954282069152094,0.023081655239275918,0.23410311267853615,0.5279312660869834,0.033068581558180724,-0.5005203803398932,8.804127090605432,-7.656086505894118
8,1.0,0.07536065166371309,0.05413955538952911,0.4793902042391756,0.6531652632636222,-0.3684204093501551,0.24717772350128278,0.12670678672303437,-0.447639410903536
9,1.0,0.35165476277957053,0.04025187632187017,0.6189159011967611,0.7474889228438616,-0.28031950060651767,0.3385006292306949,3.0099953631865652,-8.935423487209691

0,1.0,0.2950437243715751,0.04276104229442505,0.37389524089546267,0.47008172016928595,-0.0671350095958278,-0.3903592697533605,-8.945477576970513,4.467455434612938
1,1.0,-0.24806486229151625,0.0612547599509813,0.39373126617560256,0.25099331706203176,-0.21367929833194077,-0.8415579394561806,1.510926835517241,-5.285217226723473
2,1.0,0.9144948741941463,0.07170970517804821,0.48201500413471343,0.08778194011258142,0.01242713338740871,0.5691847321681704,4.772010895191641,4.501100808169341
3,1.0,0.5173837607056306,0.02724272333317304,0.13841449437857462,0.24704114095922394,0.6284921570526373,0.8839201691939453,-0.49896097478647006,4.51936998910487
4,1.0,-0.6795343958437452,0.06378538642784766,0.6594368516463655,0.6325318963671921,-0.03854556609019052,1.4157208320657853,-3.430069484024858,3.281810018956085
5,1.0,-0.12403958888732891,0.06204500376776172,0.6220843918808523,0.08697240500332319,-0.14711169585999484,0.04795511240969858,-5.491961021320351,-0.27104810116101374
6,1.0,0.33558176175903576,0.06623416499953093,0.6894508422248425,0.45769894283027446,-0.6462142301243728,0.43607585167018414,-0.7590215201439716,7.490703861184936
7,1.0,-0.7954282069152094,0.023081655239275918,0.23487291481232916,0.5225213921391826,0.12089184520042695,-0.58145440922025,8.782326364224623,-8.093402888035685
8,1.0,0.07536065166371309,0.05413955538952911,0.4757124490773929,0.6556194098002902,-0.3671306230063874,0.2436515838323109,0.1289786343767687,-0.35261396689718777
9,1.0,0.35165476277957053,0.04025187632187017,0.6163092685830928,0.750361021239708,-0.2410070221271588,0.2359190499385868,3.931247847935886,-10.25815792921081

0,1.0,0.2950437243715751,0.04276104229442505,0.37276206782892546,0.4664127147642648,-0.1594996037116227,-0.3434418112508724,-9.236459411579489,4.691745850248806
1,1.0,-0.24806486229151625,0.0612547599509813,0.3916914657875636,0.242292108166976,-0.1942807792758473,-0.898683839554974,1.9398519056093466,-5.712590009879341
2,1.0,0.9144948741941463,0.07170970517804821,0.4823533700376516,0.09370713191161043,0.05524604720022647,0.6158536276376304,4.281891381281776,4.666889546946
3,1.0,0.5173837607056306,0.02724272333317304,0.14467997046895098,0.256122347221131,0.6246030610226343,0.9323210831874615,-0.3889096030003014,4.840091399351626
4,1.0,-0.6795343958437452,0.06378538642784766,0.658793318246611,0.646974437561058,-0.09016111386070663,1.472787406707402,-5.161554777051611,5.706657464161681
5,1.0,-0.12403958888732891,0.06204500376776172,0.6203344289470973,0.08744930180250238,-0.2028808908910063,0.04742424742613632,-5.576919503101145,-0.05308649835622564
6,1.0,0.33558176175903576,0.06623416499953093,0.6829771807450378,0.46240135454976095,-0.6485180658365667,0.504406492227104,-0.23038357121938463,6.833064055691984
7,1.0,-0.7954282069152094,0.023081655239275918,0.23653333508026103,0.5162730651395935,0.21119220838594444,-0.6682109906975818,9.03003631855175,-8.675658147733177
8,1.0,0.07536065166371309,0.05413955538952911,0.47204692193765524,0.6580429443846241,-0.3659748049411392,0.24105533303445445,0.1155818065248172,-0.2596250797856454
9,1.0,0.35165476277957053,0.04025187632187017,0.6141605416345204,0.7521183373100616,-0.18873836758731638,0.11554416413212974,5.2268654539842405,-12.037488580645707

0,1.0,0.2950437243715751,0.04276104229442505,0.3706752488701666,0.4632278234894694,-0.25786418804014893,-0.29353644370821297,-9.836458432852622,4.9905367542659445
1,1.0,-0.24806486229151625,0.0612547599509813,0.3898770157517162,0.2329952895149927,-0.16860922789363306,-0.9606798908416835,2.567155138221424,-6.19960512867095
2,1.0,0.9144948741941463,0.07170970517804821,0.48308791380727545,0.10011003593523701,0.09166270672454424,0.6647271770876875,3.6416659524317776,4.8873549450057014
3,1.0,0.5173837607056306,0.02724272333317304,0.15091358325900325,0.26570605256785046,0.6221194969878189,0.9844199861564339,-0.24835640348153734,5.2098902968972345
4,1.0,-0.6795343958437452,0.06378538642784766,0.6593487422591092,0.6584662909556602,-0.11686041175658875,-0.030615292528186025,-7.41889580660469,8.903007867770647
5,1.0,-0.12403958888732891,0.06204500376776172,0.6180195868762256,0.08793336345372543,-0.26008752328333085,0.049388082818475516,-5.720663239232452,0.19638353923391952
6,1.0,0.33558176175903576,0.06623416499953093,0.6765004699576563,0.4677566006934911,-0.6468240916397231,0.5666427365189294,0.1693974196843639,6.223624429182544
7,1.0,-0.7954282069152094,0.023081655239275918,0.23912364803326563,0.5091195569672913,0.3068703822149769,-0.7624906437628586,9.567817382903248,-9.427965306527678
8,1.0,0.07536065166371309,0.05413955538952911,0.4683917010085367,0.6604451336284124,-0.36506938088256197,0.23938251572319655,0.09054240585772322,-0.1672817311257893
9,1.0,0.35165476277957053,0.04025187632187017,0.6126325477378008,0.7525429816680813,-0.16435007192675355,1.5618174853851086,7.187795583072764,-14.615945666031577

0,1.0,0.2950437243715751,0.04276104229442505,0.36755580962237444,0.46056022873203784,-0.36602366151828736,-0.23998250777809396,-10.815947347813841,5.3553935930119
1,1.0,-0.24806486229151625,0.0612547599509813,0.388365114696667,0.22305167446483426,-0.13377098311620048,-1.0280431191900046,3.483824477743258,-6.736322834832103
2,1.0,0.9144948741941463,0.07170970517804821,0.4817014580312074,0.10736110717619707,-0.3192602004999354,0.05428698211345694,2.7754662591023025,5.1544669148868865
3,1.0,0.5173837607056306,0.02724272333317304,0.15713144284075148,0.27583314223739536,0.6214524193618278,1.0409979477525533,-0.06670776259910188,5.657796159611945
4,1.0,-0.6795343958437452,0.06378538642784766,0.6576735209395806,0.6587488016231688,-0.2181838521491111,0.08711742602991593,-10.132344039252235,11.773271855810195
5,1.0,-0.12403958888732891,0.06204500376776172,0.6151228482573093,0.0884517387783851,0.11941736931556726,0.7162718462365564,-5.9172677216604574,0.48988992949814275
6,1.0,0.33558176175903576,0.06623416499953093,0.6700564876126124,0.47371715751616233,-0.641972377369067,0.6254686280153162,0.48517142706561567,5.882589149638685
7,1.0,-0.7954282069152094,0.023081655239275918,0.2427155242642237,0.5009764135537924,0.4115048639766334,-0.8661380389369169,10.463448176165645,-10.36473951740583
8,1.0,0.07536065166371309,0.05413955538952911,0.4647425055007064,0.6628339731157825,-0.3647697206835058,0.23838538175083765,0.029966019905612318,-0.09971339723589007
9,1.0,0.35165476277957053,0.04025187632187017,0.6114737665441005,0.7587481236781298,-0.06740616681332152,-1.3906911668552693,9.694390511343203,-17.112631852983935

0,1.0,0.2950437243715751,0.04276104229442505,0.3632823679472464,0.4584524489301545,-0.48866467350731724,-0.18157345259857727,-12.26410119890299,5.8409055179516685
1,1.0,-0.24806486229151625,0.0612547599509813,0.38727114865460643,0.21239248599874544,-0.08502222529591474,-1.1037945740277597,4.874875782028573,-7.575145483775504
2,1.0,0.9144948741941463,0.07170970517804821,0.47857395560682925,0.1081926617190994,-0.30624028437568496,0.11202392646701029,1.3019916124250472,5.773694435355334
3,1.0,0.5173837607056306,0.02724272333317304,0.1633543816869284,0.286556832647193,0.6231353498735563,1.1037401342069748,0.16829305117285687,6.274218645442149
4,1.0,-0.6795343958437452,0.06378538642784766,0.6598311642841829,0.6509507921842549,0.01597064593811537,-1.5467992646480109,-8.879036773597027,9.847355767259131
5,1.0,-0.12403958888732891,0.06204500376776172,0.6160209200233255,0.0956546164308323,0.06019698388767678,0.724303684252885,-5.922038542789048,0.8031838016328673
6,1.0,0.33558176175903576,0.06623416499953093,0.6636662307257035,0.4802880709877297,-0.6360790000126911,0.6887140662981442,0.5893377356375867,6.324543828282803
7,1.0,-0.7954282069152094,0.023081655239275918,0.2474178732065016,0.49173718671493466,0.5289649244789516,-0.9817073288346363,11.746006050231816,-11.556928989771944
8,1.0,0.07536065166371309,0.05413955538952911,0.46109715784430383,0.6652117760461358,-0.36429981059701083,0.23717520431981415,0.046991008649500676,-0.12101774310235025
9,1.0,0.35165476277957053,0.04025187632187017,0.6112165889397244,0.7440606715206134,-0.3069742198850814,0.18559098370250726,8.337681275143689,-15.61080977927416

0,1.0,0.2950437243715751,0.04276104229442505,0.3576630169957695,0.4569513199307567,-0.6352055167880573,-0.11865234728097938,-14.654084328074006,6.292110531759788
1,1.0,-0.24806486229151625,0.0612547599509813,0.3820950720820291,0.20569975984257677,-0.30934532877159815,0.18237673469228793,6.158529071351663,-8.384906747381894
2,1.0,0.9144948741941463,0.07170970517804821,0.4754960275410928,0.10966466502489589,-0.023436934582398115,-1.1876436415015788,-0.3105044395913201,7.035280822527764
3,1.0,0.5173837607056306,0.02724272333317304,0.16961445582435894,0.2979513924495321,0.6288794776125478,1.175171826260847,0.5744127738991456,7.143169205387226
4,1.0,-0.6795343958437452,0.06378538642784766,0.6594461714123625,0.6359853191288367,-0.09296922030217245,-1.4462953464356132,-10.89398662402878,10.05039182123978
5,1.0,-0.12403958888732891,0.06204500376776172,0.6163412788532014,0.10292129938887085,0.003874782087523697,0.7290329073548253,-5.632220180015309,0.47292231019402287
6,1.0,0.33558176175903576,0.06623416499953093,0.6573482814354495,0.48753824925293043,-0.6275108580381052,0.7613215867420045,0.8568141974585837,7.2607520443860185
7,1.0,-0.7954282069152094,0.023081655239275918,0.2533990804121009,0.4812709679243305,0.6672765166409025,-1.1115364292861984,13.831159216195093,-12.982910045156208
8,1.0,0.07536065166371309,0.05413955538952911,0.4574481342152263,0.6675751027651652,-0.36550491521849815,0.23549013948604805,-0.12051046214873351,-0.16850648337660928
9,1.0,0.35165476277957053,0.04025187632187017,0.6086563662796213,0.7450806661846595,-0.20507031213554477,0.018407949106708316,10.190390774953661,-16.718303459579893

0,1.0,0.2950437243715751,0.04276104229442505,0.35037270734439924,0.45609946517933686,-0.8228564134859966,-0.051718603002989055,-18.76508966979393,6.693374427799032
1,1.0,-0.24806486229151625,0.0612547599509813,0.3793575520638703,0.20709615671720008,-0.23815867486016282,0.09690264023237465,7.118665391143533,-8.54740944599133
2,1.0,0.9144948741941463,0.07170970517804821,0.47518243149844147,0.09817048080080296,-0.03928227394787013,-1.1111932033170078,-1.5845339365472013,7.645043818457097
3,1.0,0.5173837607056306,0.02724272333317304,0.17597321818080014,0.3101187695573327,0.6428729936756892,1.258303595299274,1.3993516063141378,8.313176903842708
4,1.0,-0.6795343958437452,0.06378538642784766,0.6583726223743741,0.6264531628382779,-0.6163248971522745,0.8578278650189076,-8.150640388925062,3.3755930043968387
5,1.0,-0.12403958888732891,0.06204500376776172,0.6161109168434337,0.11022170135241313,-0.04994718404108107,0.7310474853536333,-5.382196612860477,0.20145779988079726
6,1.0,0.33558176175903576,0.06623416499953093,0.6511291026594976,0.49563399651173495,-0.17447562419142307,-1.4125394163916447,1.1185960885830772,9.65062782769032
7,1.0,-0.7954282069152094,0.023081655239275918,0.2609346071674967,0.4694247632146629,0.8398288344382598,-1.2577045126473179,17.255231779735734,-14.61680833611193
8,1.0,0.07536065166371309,0.05413955538952911,0.4537843304709934,0.6699158644006905,-0.3672558336280662,0.2326621876190075,-0.17509184095680452,-0.28279518670405496
9,1.0,0.35165476277957053,0.04025187632187017,0.6069639485374312,0.7446431326350637,-0.13341323630247487,-0.10591465902588645,7.1657075833069905,-12.432260813259477

0,1.0,0.2950437243715751,0.04276104229442505,0.3408053233994895,0.4559000634615396,-1.090620375495957,0.011838259443532714,-26.77639620099602,6.355686244652177
1,1.0,-0.24806486229151625,0.0612547599509813,0.3772477283523867,0.2076821553370274,-0.1838060674365602,0.020297083733091748,5.435260742360262,-7.660555649928289
2,1.0,0.9144948741941463,0.07170970517804821,0.47478436847728245,0.08744134271719968,-0.040330330283929613,-1.0346344134036478,-0.10480563360594819,7.6558789913359995
3,1.0,0.5173837607056306,0.02724272333317304,0.1825551347677482,0.32319645484516546,0.6735103237139273,1.3572334622672706,3.063733003823807,9.892986696799658
4,1.0,-0.6795343958437452,0.06378538642784766,0.6518382890398663,0.6349756368875041,-0.6905417697492802,0.8466669448263372,-7.421687259700572,-1.1160920192570458
5,1.0,-0.12403958888732891,0.06204500376776172,0.6153454826899031,0.11750359775558644,-0.10313964666504803,0.725331795281028,-5.319246262396696,-0.5715690072605273
6,1.0,0.33558176175903576,0.06623416499953093,0.6494616562029008,0.4821233226932154,-0.15901366712793832,-1.2895953473122719,1.5461957063484741,12.29440690793729
7,1.0,-0.7954282069152094,0.023081655239275918,0.270523876815134,0.4560539991260353,1.0780250950892007,-1.4164483050782135,23.81962606509409,-15.874379243089555
8,1.0,0.07536065166371309,0.05413955538952911,0.45010116852135795,0.6722246920500815,-0.36937655629903265,0.22910334225920306,-0.21207226709664684,-0.35588453598044456
9,1.0,0.35165476277957053,0.04025187632187017,0.6059282857797149,0.7430529621255444,-0.07371931524078243,-0.21211944287797907,5.969392106169244,-10.62047838520926

0,1.0,0.2950437243715751,0.04276104229442505,0.346629083026562,0.46256124037766105,1.476469128965442,-1.5571982012328178,-45.38986175844407,2.605501199715998
1,1.0,-0.24806486229151625,0.0612547599509813,0.3756303911752279,0.20753173970456446,-0.13966136799519274,-0.050380210225684785,4.414469944136745,-7.067729395877653
2,1.0,0.9144948741941463,0.07170970517804821,0.47440165125312705,0.0774798072155549,-0.03621311454715276,-0.9576726869253055,0.4117215736776855,7.696172647834231
3,1.0,0.5173837607056306,0.02724272333317304,0.1895783043032272,0.3373581594476194,0.7311235833818682,1.4751074582235075,5.761325966794096,11.787399595623683
4,1.0,-0.6795343958437452,0.06378538642784766,0.6445408938804805,0.6437121258142913,-0.7689372621278826,0.9006308405310934,-7.839549237860241,5.396389570475627
5,1.0,-0.12403958888732891,0.06204500376776172,0.6140640865822538,0.12469651750861863,-0.15313957486481522,0.7132521553254083,-4.99999281997672,-1.2079639955619683
6,1.0,0.33558176175903576,0.06623416499953093,0.6479102128055368,0.46967015458617,-0.15127501234484,-1.2010382740968093,0.7738654783098331,8.855707321546259
7,1.0,-0.7954282069152094,0.023081655239275918,0.28329634793540726,0.4411857665944801,-1.5445189930803975,0.0378932714406927,39.84440338762412,-14.074989615460424
8,1.0,0.07536065166371309,0.05413955538952911,0.4464037372231583,0.6744977010923631,-0.3701097033408922,0.2254984661971112,-0.0733147041859562,-0.360487606209187
9,1.0,0.35165476277957053,0.04025187632187017,0.6055459392358034,0.7402502677106603,-0.0027499935415372795,-0.3484194400988446,7.096932169924515,-13.62999972208656

0,1.0,0.2950437243715751,0.04276104229442505,0.3590226724428814,0.4462791027140545,1.0022487542984369,-1.699229331488491,-47.422037466700495,-14.203113025567319
1,1.0,-0.24806486229151625,0.0612547599509813,0.37442703077098294,0.2066872560557584,-0.10101071285379554,-0.11851651953552672,3.86506551413972,-6.813630930984194
2,1.0,0.9144948741941463,0.07170970517804821,0.4740580696743124,0.07270970517804821,-0.03250320121578039,0.8791521333595077,0.37099133313723676,7.852055356579781
3,1.0,0.5173837607056306,0.02724272333317304,0.19742953868180185,0.3527961707702231,0.8391232923330632,1.6124948062972408,10.799970895119488,13.738734807373326
4,1.0,-0.6795343958437452,0.06378538642784766,0.6423061893788812,0.6373059155346393,0.08419359576819332,-0.5312819403054304,-9.155089235168388,12.297677858120469
5,1.0,-0.12403958888732891,0.06204500376776172,0.612306748564887,0.13174415298485603,-0.19832802860853432,0.6962749399220755,-4.518845374371909,-1.6977215403332897
6,1.0,0.33558176175903576,0.06623416499953093,0.6464158251598855,0.45799028828454535,-0.14760251678542394,-1.134934986228113,0.3672495559416057,6.610328786869624
7,1.0,-0.7954282069152094,0.023081655239275918,0.2696968416430769,0.44160492791254075,-1.17538226538568,0.0459389921714316,36.913672769471745,0.8045720730738904
8,1.0,0.07536065166371309,0.05413955538952911,0.44270687334362224,0.6767375530861105,-0.36926307256631286,0.2224719325523741,0.08466307745793611,-0.3026533644737102
9,1.0,0.35165476277957053,0.04025187632187017,0.6059531572469367,0.7358517608086389,-0.8604881544795665,1.023607619112298,8.69435893097306,-18.286250020658574

0,1.0,0.2950437243715751,0.04276104229442505,0.3677370942708263,0.42933306276000194,0.7406356112905452,-1.689978659322028,-26.16131430078917,0.9250672166462837
1,1.0,-0.24806486229151625,0.0612547599509813,0.3736096594853522,0.2051965635200117,-0.06246354427236185,-0.17962198761381515,3.854716858143368,-6.110546807828841
2,1.0,0.9144948741941463,0.07170970517804821,0.47373922931633733,0.0818754576669962,-0.03126487037923686,0.9539983644300868,0.1238330836543532,7.484623107057909
3,1.0,0.5173837607056306,0.02724272333317304,0.206606474816394,0.3700485469027374,0.9962639345853648,1.8379804202056096,15.714064225230155,22.548561390836866
4,1.0,-0.6795343958437452,0.06378538642784766,0.6427242435511702,0.632614192452747,-0.0005827613103765727,-0.40706267607303714,-8.47763570785699,12.421926423239327
5,1.0,-0.12403958888732891,0.06204500376776172,0.6101140805452802,0.13861114694945267,-0.24020557531284922,0.6771238529972503,-4.187754670431489,-1.915108692482512
6,1.0,0.33558176175903576,0.06623416499953093,0.6449687337085982,0.4469573083066892,-0.14181577347203433,-1.0716610093431085,0.5786743313389604,6.327397688500453
7,1.0,-0.7954282069152094,0.023081655239275918,0.2584704218242371,0.4409039117024533,-1.06990169838228,-0.18614223418891837,10.548056700340005,-23.208122636034997
8,1.0,0.07536065166371309,0.05413955538952911,0.4390158886143768,0.6789480802246514,-0.36893387328277966,0.21963349515580569,0.03291992835332025,-0.2838437396568429
9,1.0,0.35165476277957053,0.04025187632187017,0.5977469976797418,0.745178339302248,-0.7807437589593916,0.8417080796095215,7.974439552017486,-18.18995395027765

0,1.0,0.2950437243715751,0.04276104229442505,0.37438054536884613,0.412643792279183,0.5880546083134182,-1.6478754368417583,-15.258100297712705,4.210322248026979
1,1.0,-0.24806486229151625,0.0612547599509813,0.37323328683064994,0.20309294633024833,-0.012810986668091384,-0.2411014503388605,4.965255760427047,-6.147946272504533
2,1.0,0.9144948741941463,0.07170970517804821,0.47339199669224497,0.09179185352976561,-0.03818165443922758,1.029280808123799,-0.6916784059990722,7.528244369371212
3,1.0,0.5173837607056306,0.02724272333317304,0.21787880114552574,0.3905111170880829,1.2582013312409868,2.2545336168634833,26.193739665562195,41.65531966578736
4,1.0,-0.6795343958437452,0.06378538642784766,0.6423588580649268,0.6289160457718106,-0.07249433593831216,-0.3325666601142359,-7.191157462793559,7.449601595880123
5,1.0,-0.12403958888732891,0.06204500376776172,0.607493623275072,0.1452894869592922,-0.28388587872879306,0.6585441489706539,-4.368030341594382,-1.8579704026596324
6,1.0,0.33558176175903576,0.06623416499953093,0.6435974166998172,0.4365509092884435,-0.13244762828417542,-1.0096187943060415,0.9368145187858907,6.2042215037067034
7,1.0,-0.7954282069152094,0.023081655239275918,0.24721663872029306,0.4367600927364382,-1.180854922406521,-0.6426215590141044,-11.095322402424097,-45.647932482518605
8,1.0,0.07536065166371309,0.05413955538952911,0.4353250988913105,0.6811276977568461,-0.3692240713304848,0.2162900112831429,-0.029019804770512914,-0.33434838726627747
9,1.0,0.35165476277957053,0.04025187632187017,0.5902664350286739,0.7529424445064521,-0.7153687712541997,0.7111129612312882,6.537498770519191,-13.059511837823331

0,1.0,0.2950437243715751,0.04276104229442505,0.3798271410469693,0.3963641906120427,0.5012645273112134,-1.608044896586313,-8.679008100220477,3.9830540255445395
1,1.0,-0.24806486229151625,0.0612547599509813,0.3734277828413627,0.20036453010972516,0.05171018881064349,-0.3045817937657729,6.452117547873487,-6.34803434269124
2,1.0,0.9144948741941463,0.07170970517804821,0.4729199620756812,0.10246505104236278,-0.05622526887352278,1.1053586943956337,-1.8043614434295194,7.607788627183488
3,1.0,0.5173837607056306,0.02724272333317304,0.24435296524301195,0.37444466752093025,-1.766434832032118,-1.8340145804088899,66.78005850089907,115.41244891395502
4,1.0,-0.6795343958437452,0.06378538642784766,0.6413108284867927,0.625829030027679,-0.13711157968850296,-0.28483648871209294,-6.461724375019078,4.773017140214298
5,1.0,-0.12403958888732891,0.06204500376776172,0.6044242554662246,0.15178576293372967,-0.3299876830406834,0.6407110459168368,-4.610180431189031,-1.7833103053817156
6,1.0,0.33558176175903576,0.06623416499953093,0.6423363459938248,0.4267558862900336,-0.1197665129142995,-0.9493858053759304,1.2681115369875908,6.023298893011109
7,1.0,-0.7954282069152094,0.023081655239275918,0.23248018994809988,0.4243769120393232,1.9260019162499775,3.4086581060030334,-58.55799096255969,-119.13930213947853
8,1.0,0.07536065166371309,0.05413955538952911,0.43163033647211957,0.6832727305004507,-0.36972841250769006,0.21271653743778254,-0.05043411772052564,-0.35734738453603543
9,1.0,0.35165476277957053,0.04025187632187017,0.5833959179083509,0.7595449934473739,-0.658734652810418,0.6093968269530788,5.663411844378175,-10.171613427820935

0,1.0,0.2950437243715751,0.04276104229442505,0.38466753795807807,0.38048138249328595,0.4668148549105387,-1.5685167271650362,-3.444967240067472,3.9528169421276727
1,1.0,-0.24806486229151625,0.0612547599509813,0.3701099655323635,0.20060548607883097,-0.08502616980483153,1.177637562983364,7.949129643902903,-6.162907479786156
2,1.0,0.9144948741941463,0.07170970517804821,0.4722137048822894,0.11388003232925777,0.1312014852496725,-0.36621086856363444,-2.8800900931308755,7.227886858773021
3,1.0,0.5173837607056306,0.02724272333317304,0.22444082309744956,0.363660626703861,-2.21599359708036,-0.3227935830049593,-44.95587650482418,151.12209974039305
4,1.0,-0.6795343958437452,0.06378538642784766,0.6396402180435966,0.623132832763177,-0.19701050895072092,-0.25440296418831654,-5.9898929262217955,3.043352452377637
5,1.0,-0.12403958888732891,0.06204500376776172,0.6008760227688266,0.15810964041980474,-0.3796588564389274,0.6240644512981788,-4.9671173398244015,-1.6646594618658042
6,1.0,0.33558176175903576,0.06623416499953093,0.6412214980748265,0.41755784793904327,-0.10320307088535545,-0.8902218648221379,1.6563442028944053,5.916394055379245
7,1.0,-0.7954282069152094,0.023081655239275918,0.2541236002786498,0.45072508548751644,2.4026801498600046,1.8609765836356165,47.66782336100269,-154.76815223674168
8,1.0,0.07536065166371309,0.05413955538952911,0.42792919277639385,0.685381999973856,-0.3705003266374468,0.2091373572432786,-0.07719141297567622,-0.35791801945039503
9,1.0,0.35165476277957053,0.04025187632187017,0.5770606632957089,0.7587481236781298,-0.6083162697179739,-0.5263076984410129,5.041838309244405,-8.308912851206593

0,1.0,0.2950437243715751,0.04276104229442505,0.38907966304786623,0.36512503543416325,0.4156101630470891,-1.5027526846595012,-5.120469186344963,6.57640425055351
1,1.0,-0.24806486229151625,0.0612547599509813,0.3697018254003585,0.212080832712892,0.003398143403827311,1.1174317638288433,8.842431320865884,-6.020579915452054
2,1.0,0.9144948741941463,0.07170970517804821,0.473365820414105,0.1105618956554185,0.09922162111344529,-0.297416466204218,-3.197986413622723,6.879440235941642
3,1.0,0.5173837607056306,0.02724272333317304,0.20272797784347715,0.3627280122499087,-2.1265754537141226,0.13627069221449345,8.941814336623716,45.906427521945275
4,1.0,-0.6795343958437452,0.06378538642784766,0.6374007449549647,0.62073226547124,-0.2508841087756589,-0.2257104941990783,-5.387359982493802,2.869246998923824
5,1.0,-0.12403958888732891,0.06204500376776172,0.5968092136354068,0.1642701731140238,-0.4337029702450125,0.6080420875456339,-5.404411380608506,-1.6022363752544824
6,1.0,0.33558176175903576,0.06623416499953093,0.640266914921958,0.4089528506221811,-0.08771355968834398,-0.8307775985502968,1.5489511197011478,5.9444266271841215
7,1.0,-0.7954282069152094,0.023081655239275918,0.27790719587147666,0.4667309301430022,2.3540389687053738,1.3401923474615387,-4.864118115463095,-52.07842361740777
8,1.0,0.07536065166371309,0.05413955538952911,0.42421198868202115,0.6874456551369227,-0.3729404922370967,0.20359367537006506,-0.24401655996498983,-0.5543681873213513
9,1.0,0.35165476277957053,0.04025187632187017,0.5712217588415945,0.7530890298167641,-0.5594646211049006,-0.60551107383214,4.885164861307335,-7.920337539112711

0,1.0,0.2950437243715751,0.04276104229442505,0.39297795198958957,0.35046710228093253,0.364047625297582,-1.4288339459866355,-5.156253774950707,7.39187386728657
1,1.0,-0.24806486229151625,0.0612547599509813,0.37007930558765323,0.22300359426818067,0.07209789405511635,1.06712054722889,6.869975065128904,-5.0311216599953354
2,1.0,0.9144948741941463,0.07170970517804821,0.4730684052725059,0.10727439456695621,-0.487224762492429,0.5870940092046121,-1.0866821941092277,6.792020955759198
3,1.0,0.5173837607056306,0.02724272333317304,0.18194269300840502,0.3651229888229557,-2.0304815133003045,0.34272462239491186,9.609394041381815,20.645393018041837
4,1.0,-0.6795343958437452,0.06378538642784766,0.6346386259165521,0.6186487283088591,-0.30153969890686716,-0.19099693827709724,-5.065559013120825,3.4713555921981056
5,1.0,-0.12403958888732891,0.06204500376776172,0.5922045749717196,0.17024585359777505,0.08835479917235302,-0.22949625664662604,-5.352179224741653,-2.0948078341021903
6,1.0,0.33558176175903576,0.06623416499953093,0.6394518468990865,0.4009371454890555,-0.07530004488594702,-0.7723634280748233,1.241351480239695,5.841417047547349
